"trial_ref","year","location","host_genotype","row_spacing","replicates","planting_date","first_sign_disease","fungicide_ai","dose_ai.ha","total_fungicide","harvest_date","final_assessment","PM_final_severity","disease_error","D_error_type","grain_yield.t.ha.","yield_error","Y_error_type","spray_management"
"mung1819/02","2019","Hermitage","Jade",0.25,6,2018-02-18,2018-04-12,"control",0,0,2018-05-22,2018-05-01,7.8333,0.408248,"stdev",0.2894,0.071444,"stdev","control"
"mung1112/01","2012","Gatton","Crystal",0.75,3,2012-02-20,2012-04-02,"control",0,0,NA,2012-05-17,7.5,0.95,"lsd (P=0.05)",0.738,NA,NA,"control"
"mung1112/01","2012","Gatton","Crystal",0.75,3,2012-02-20,2012-04-02,"tebuconazole",62.35,1,NA,2012-05-17,4.3,0.95,"lsd (P=0.05)",0.81,NA,NA,"Recommended"
"mung1112/01","2012","Gatton","Crystal",0.75,3,2012-02-20,2012-04-02,"tebuconazole",62.35,2,NA,2012-05-17,3.3,0.95,"lsd (P=0.05)",0.948,NA,NA,"Recommended_plus"
"mung1112/01","2012","Gatton","Crystal",0.75,3,2012-02-20,2012-04-02,"propiconazole",62.5,1,NA,2012-05-17,6.3,0.95,"lsd (P=0.05)",0.91,NA,NA,"Recommended"
"mung1112/01","2012","Gatton","Crystal",0.75,3,2012-02-20,2012-04-02,"propiconazole",62.5,2,NA,2012-05-17,3.3,0.95,"lsd (P=0.05)",0.925,NA,NA,"Recommended_plus"
"mung1112/01","2012","Gatton","Crystal",0.75,3,2012-02-20,2012-04-02,"propiconazole",125,1,NA,2012-05-17,5.3,0.95,"lsd (P=0.05)",0.86,NA,NA,"Recommended"
"mung1112/01","2012","Gatton","Crystal",0.75,3,2012-02-20,2012-04-02,"propiconazole",125,2,NA,2012-05-17,2,0.95,"lsd (P=0.05)",0.944,NA,NA,"Recommended_plus"
"mung1112/02","2012","Kingaroy","Crystal",0.75,3,2012-02-03,2012-03-12,"control",0,0,NA,2012-04-30,8,1.3,"lsd (P=0.05)",0.751,0.246,"lsd (P=0.05)","control"
"mung1112/02","2012","Kingaroy","Crystal",0.75,3,2012-02-03,2012-03-12,"tebuconazole",62.35,1,NA,2012-04-30,8,1.3,"lsd (P=0.05)",1.09,0.246,"lsd (P=0.05)","Recommended"
"mung1112/02","2012","Kingaroy","Crystal",0.75,3,2012-02-03,2012-03-12,"tebuconazole",62.35,2,NA,2012-04-30,4.3,1.3,"lsd (P=0.05)",1.098,0.246,"lsd (P=0.05)","Recommended_plus"
"mung1112/02","2012","Kingaroy","Crystal",0.75,3,2012-02-03,2012-03-12,"propiconazole",62.5,1,NA,2012-04-30,7.7,1.3,"lsd (P=0.05)",1.036,0.246,"lsd (P=0.05)","Recommended"
"mung1112/02","2012","Kingaroy","Crystal",0.75,3,2012-02-03,2012-03-12,"propiconazole",62.5,2,NA,2012-04-30,4.7,1.3,"lsd (P=0.05)",1.201,0.246,"lsd (P=0.05)","Recommended_plus"
"mung1112/02","2012","Kingaroy","Crystal",0.75,3,2012-02-03,2012-03-12,"propiconazole",125,1,NA,2012-04-30,7.3,1.3,"lsd (P=0.05)",1.057,0.246,"lsd (P=0.05)","Recommended"
"mung1112/02","2012","Kingaroy","Crystal",0.75,3,2012-02-03,2012-03-12,"propiconazole",125,2,NA,2012-04-30,1.7,1.3,"lsd (P=0.05)",1.323,0.246,"lsd (P=0.05)","Recommended_plus"
"mung1415/01","2015","Hermitage","Jade",0.75,5,2015-01-19,2015-03-16,"control",0,0,2015-04-20,2015-04-06,7.8,0.447214,"stdev",2.0449,0.178471,"stdev","control"
"mung1415/01","2015","Hermitage","Jade",0.75,5,2015-01-19,2015-03-16,"tebuconazole",62.35,1,2015-04-20,2015-04-06,6.6,0.547723,"stdev",2.0183,0.166565,"stdev","Recommended"
"mung1415/01","2015","Hermitage","Jade",0.75,5,2015-01-19,2015-03-16,"tebuconazole",62.35,2,2015-04-20,2015-04-06,5.4,1.140175,"stdev",2.1524,0.248045,"stdev","Recommended_plus"
"mung1415/01","2015","Hermitage","Jade",0.75,5,2015-01-19,2015-03-16,"tebuconazole",62.35,1,2015-04-20,2015-04-06,6.6,0.547723,"stdev",2.124,0.061445,"stdev","Late"
"mung1415/01","2015","Hermitage","Jade",0.75,5,2015-01-19,2015-03-16,"tebuconazole",62.35,2,2015-04-20,2015-04-06,6.4,0.547723,"stdev",2.1755,0.116394,"stdev","Late_plus"
