,X.1,X,Trial_ref,Year,Location,host_genotype,trial_design,plot_length.m.,plot_.width.rows.,plant.density,row_spacing,Replicates,planting_date,emergence_date,flowering_date,pod_fill_date,Mid_late_pod_fill,first_sign_disease,Trade_name,Fungicide,Dose.ai.ha.,E_treatment,Fungicide_application_1,Fungicide_application_2,Fungicide_application_3,Fungicide_application_4,Fungicide_application_5,Fungicide_application_6,Fungicide_application_7,total_Fungicide,Harvest_date,Final_assessment,PM_final_severity,rating.scale,Disease_error,D_error.type,grain_yield.t.ha.,Raw_Graded,Yield_error,Y_error.type,yield_gain,prop_YG,Raw.data.avail,comments,harvest...planting
76,76,76,mung0910/02,2010,Kingaroy,Crystal,RB,9.6,0.9,,0.25,3,29/01/2010,,,,,26/03/2010,,Carbendazim,250,5,26/03/2010,,,,,,,1,19/05/2010,29/04/2010,2,"""1-9""",17.9,cv%,1.378,,103.217,cv%,-0.016,-0.011477762,No,GenStat analysis file available,110
77,77,77,mung0910/02,2010,Kingaroy,Green diamond,RB,9.6,0.9,,0.25,3,29/01/2010,,,,,26/03/2010,NA,control,0,1,,,,,,,,0,19/05/2010,29/04/2010,3.667,"""1-9""",17.9,cv%,1.373,,103.217,cv%,NA,NA,No,GenStat analysis file available,110
78,78,78,mung0910/02,2010,Kingaroy,Green diamond,RB,9.6,0.9,,0.25,3,29/01/2010,,,,,26/03/2010,Kendon,Sulphur,2400,2,12/03/2010,26/03/2010,9/04/2010,,,,,3,19/05/2010,29/04/2010,2,"""1-9""",17.9,cv%,1.286,,103.217,cv%,-0.108,-0.077474892,No,GenStat analysis file available,110
79,79,79,mung0910/02,2010,Kingaroy,Green diamond,RB,9.6,0.9,,0.25,3,29/01/2010,,,,,26/03/2010,Kendon,Sulphur,2400,3,12/03/2010,,,,,,,1,19/05/2010,29/04/2010,3.333,"""1-9""",17.9,cv%,1.177,,103.217,cv%,-0.217,-0.155667145,No,GenStat analysis file available,110
80,80,80,mung0910/02,2010,Kingaroy,Green diamond,RB,9.6,0.9,,0.25,3,29/01/2010,,,,,26/03/2010,Kendon,Sulphur,2400,4,26/03/2010,,,,,,,1,19/05/2010,29/04/2010,3.333,"""1-9""",17.9,cv%,1.306,,103.217,cv%,-0.088,-0.06312769,No,GenStat analysis file available,110
81,81,81,mung0910/02,2010,Kingaroy,Green diamond,RB,9.6,0.9,,0.25,3,29/01/2010,,,,,26/03/2010,,Carbendazim,250,5,26/03/2010,,,,,,,1,19/05/2010,29/04/2010,1.667,"""1-9""",17.9,cv%,1.264,,103.217,cv%,-0.13,-0.093256815,No,GenStat analysis file available,110
82,82,82,mung1011/01,2011,Hermitage,Berken,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,NA,control,0,1,,,,,,,,0,25/04/2011,11/04/2011,5,"""1-9""",0,stdev,1.629,,0.024,stdev,NA,NA,Yes,,91
83,83,83,mung1011/01,2011,Hermitage,Berken,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,NA,control,0,2,,,,,,,,0,25/04/2011,11/04/2011,4.333333333,"""1-9""",0.577350269,stdev,1.694,,0.175,stdev,NA,NA,Yes,,91
84,84,84,mung1011/01,2011,Hermitage,Berken,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,Folicur,Tebeconazole,62.35,3,28/03/2011,,,,,,,1,25/04/2011,11/04/2011,2,"""1-9""",0,stdev,1.769,,0.194,stdev,0.2445,0.160380453,Yes,,91
85,85,85,mung1011/01,2011,Hermitage,Berken,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,Kendon,Sulphur,3000,4,28/03/2011,,,,,,,1,25/04/2011,11/04/2011,2.333333333,"""1-9""",0.577350269,stdev,1.808,,0.112,stdev,0.2835,0.185962611,Yes,,91
86,86,86,mung1011/01,2011,Hermitage,Berken,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,Kendon,Sulphur,3000,5,28/02/2011,14/03/2011,28/03/2011,,,,,3,25/04/2011,11/04/2011,1.666666667,"""1-9""",0.577350269,stdev,1.75,,0.087,stdev,0.2255,0.14791735,Yes,,91
87,87,87,mung1011/01,2011,Hermitage,Berken,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,6,28/03/2011,,,,,,,1,25/04/2011,11/04/2011,1,"""1-9""",0,stdev,1.609,,0.362,stdev,0.0845,0.055428009,Yes,,91
88,88,88,mung1011/01,2011,Hermitage,Berken,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,7,28/02/2011,14/03/2011,28/03/2011,,,,,3,25/04/2011,11/04/2011,1,"""1-9""",0,stdev,1.664,,0.104,stdev,0.1395,0.091505412,Yes,,91
89,89,89,mung1011/01,2011,Hermitage,Crystal,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,NA,control,0,1,,,,,,,,0,25/04/2011,11/04/2011,5,"""1-9""",0,stdev,1.399,,0.009,stdev,NA,NA,Yes,First sign of powdery mildew 9 weeks after planting (at flowering); Final assessment 11 weeks after planting;,91
90,90,90,mung1011/01,2011,Hermitage,Crystal,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,NA,control,0,2,,,,,,,,0,25/04/2011,11/04/2011,5,"""1-9""",0,stdev,1.376,,0.196,stdev,NA,NA,Yes,First sign of powdery mildew 9 weeks after planting (at flowering); Final assessment 11 weeks after planting;,91
91,91,91,mung1011/01,2011,Hermitage,Crystal,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,Folicur,Tebeconazole,62.35,3,28/03/2011,,,,,,,1,25/04/2011,11/04/2011,2.333333333,"""1-9""",0.6,stdev,1.544,,0.128,stdev,0.0195,0.012791079,Yes,First sign of powdery mildew 9 weeks after planting (at flowering); Final assessment 11 weeks after planting;,91
92,92,92,mung1011/01,2011,Hermitage,Crystal,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,Kendon,Sulphur,3000,4,28/03/2011,,,,,,,1,25/04/2011,11/04/2011,3,"""1-9""",0,stdev,1.407,,0.112,stdev,-0.1175,-0.077074451,Yes,First sign of powdery mildew 9 weeks after planting (at flowering); Final assessment 11 weeks after planting;,91
93,93,93,mung1011/01,2011,Hermitage,Crystal,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,Kendon,Sulphur,3000,5,28/02/2011,14/03/2011,28/03/2011,,,,,3,25/04/2011,11/04/2011,2,"""1-9""",0,stdev,1.639,,0.051,stdev,0.1145,0.075106592,Yes,First sign of powdery mildew 9 weeks after planting (at flowering); Final assessment 11 weeks after planting;,91
94,94,94,mung1011/01,2011,Hermitage,Crystal,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,6,28/03/2011,,,,,,,1,25/04/2011,11/04/2011,1,"""1-9""",0,stdev,1.519,,0.064,stdev,-0.0055,-0.00360774,Yes,First sign of powdery mildew 9 weeks after planting (at flowering); Final assessment 11 weeks after planting;,91
95,95,95,mung1011/01,2011,Hermitage,Crystal,RCB,11,4,,0.75,3,24/01/2011,,,,,28/03/2011,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,7,28/02/2011,14/03/2011,28/03/2011,,,,,3,25/04/2011,11/04/2011,1,"""1-9""",0,stdev,1.427,,0.302,stdev,-0.0975,-0.063955395,Yes,First sign of powdery mildew 9 weeks after planting (at flowering); Final assessment 11 weeks after planting;,91
96,96,96,mung1011/02,2011,Kingaroy,Berken,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,NA,control,0,1,,,,,,,,0,,11/05/2011,8,"""1-9""",0,stdev,0.79846,,0.151042955,stdev,NA,NA,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
97,97,97,mung1011/02,2011,Kingaroy,Berken,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Folicur,Tebeconazole,62.35,2,23/03/2011,,,,,,,1,,11/05/2011,5.333333333,"""1-9""",1.154700538,stdev,1.05857,,0.082443813,stdev,0.26011,0.325764597,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
98,98,98,mung1011/02,2011,Kingaroy,Berken,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Folicur,Tebeconazole,62.35,3,23/03/2011,13/04/2011,,,,,,2,,11/05/2011,3.333333333,"""1-9""",0.577350269,stdev,0.986235,,0.146495822,stdev,0.187775,0.235171455,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
99,99,99,mung1011/02,2011,Kingaroy,Berken,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Folicur,Tebeconazole,62.35,4,9/03/2011,30/03/2011,13/04/2011,,,,,3,,11/05/2011,3.666666667,"""1-9""",0.577350269,stdev,0.86358,,0.090367908,stdev,0.06512,0.081556997,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
100,100,100,mung1011/02,2011,Kingaroy,Berken,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Kendon,Sulphur,3000,5,23/03/2011,,,,,,,1,,11/05/2011,5.666666667,"""1-9""",0.577350269,stdev,0.79624,,0.209443451,stdev,-0.00222,-0.002780352,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
101,101,101,mung1011/02,2011,Kingaroy,Berken,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Kendon,Sulphur,3000,6,23/03/2011,13/04/2011,,,,,,2,,11/05/2011,3.333333333,"""1-9""",0.577350269,stdev,0.868945,,0.110523527,stdev,0.070485,0.088276182,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
102,102,102,mung1011/02,2011,Kingaroy,Berken,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Kendon,Sulphur,3000,7,9/03/2011,30/03/2011,13/04/2011,,,,,3,,11/05/2011,3.333333333,"""1-9""",0.577350269,stdev,0.88356,,0.13337448,stdev,0.0851,0.106580167,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
103,103,103,mung1011/02,2011,Kingaroy,Berken,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,8,23/03/2011,,,,,,,1,,11/05/2011,1.666666667,"""1-9""",0.577350269,stdev,0.8621,,0.11730386,stdev,0.06364,0.079703429,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
104,104,104,mung1011/02,2011,Kingaroy,Berken,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,9,23/03/2011,13/04/2011,,,,,,2,,11/05/2011,1.666666667,"""1-9""",0.577350269,stdev,0.8658,,0.191049832,stdev,0.06734,0.084337349,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
105,105,105,mung1011/02,2011,Kingaroy,Berken,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,10,9/03/2011,30/03/2011,13/04/2011,,,,,3,,11/05/2011,1,"""1-9""",0,stdev,0.900395,,0.122504648,stdev,0.101935,0.127664504,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
106,106,106,mung1011/02,2011,Kingaroy,Crystal,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,NA,control,0,11,,,,,,,,0,,11/05/2011,7.666666667,"""1-9""",0.577350269,stdev,0.79846,,0.165196506,stdev,NA,NA,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
107,107,107,mung1011/02,2011,Kingaroy,Crystal,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Folicur,Tebeconazole,62.35,12,23/03/2011,,,,,,,1,,11/05/2011,4.333333333,"""1-9""",0.577350269,stdev,0.730195,,0.186868041,stdev,-0.068265,-0.085495829,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
108,108,108,mung1011/02,2011,Kingaroy,Crystal,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Folicur,Tebeconazole,62.35,13,23/03/2011,13/04/2011,,,,,,2,,11/05/2011,4,"""1-9""",0,stdev,0.87542,,0.285158942,stdev,0.07696,0.096385542,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
109,109,109,mung1011/02,2011,Kingaroy,Crystal,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Folicur,Tebeconazole,62.35,14,9/03/2011,30/03/2011,13/04/2011,,,,,3,,11/05/2011,3,"""1-9""",0,stdev,0.64084,,0.160856516,stdev,-0.15762,-0.197405005,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
110,110,110,mung1011/02,2011,Kingaroy,Crystal,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Kendon,Sulphur,3000,15,23/03/2011,,,,,,,1,,11/05/2011,5.333333333,"""1-9""",0.577350269,stdev,0.665445,,0.050660283,stdev,-0.133015,-0.166589435,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
111,111,111,mung1011/02,2011,Kingaroy,Crystal,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Kendon,Sulphur,3000,16,23/03/2011,13/04/2011,,,,,,2,,11/05/2011,3,"""1-9""",0,stdev,0.71336,,0.203007388,stdev,-0.0851,-0.106580167,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
112,112,112,mung1011/02,2011,Kingaroy,Crystal,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Kendon,Sulphur,3000,17,9/03/2011,30/03/2011,13/04/2011,,,,,3,,11/05/2011,2.333333333,"""1-9""",0.577350269,stdev,0.64713,,0.188236659,stdev,-0.15133,-0.18952734,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
113,113,113,mung1011/02,2011,Kingaroy,Crystal,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,18,23/03/2011,,,,,,,1,,11/05/2011,2,"""1-9""",0,stdev,0.77182,,0.135102702,stdev,-0.02664,-0.033364226,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
114,114,114,mung1011/02,2011,Kingaroy,Crystal,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,19,23/03/2011,13/04/2011,,,,,,2,,11/05/2011,1,"""1-9""",0,stdev,0.691345,,0.020356726,stdev,-0.107115,-0.134151993,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
115,115,115,mung1011/02,2011,Kingaroy,Crystal,RCB,11,4,,0.75,3,2/02/2011,,,,,22/03/2011,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,20,9/03/2011,30/03/2011,13/04/2011,,,,,3,,11/05/2011,1,"""1-9""",0,stdev,0.8288925,,0.15187593,stdev,0.0304325,0.038113994,yes,First sign of powdery mildew 7 weeks after planting (at flowering); Final assessment 14 weeks after planting; Trial assumed to start on 1/2/2011,-40576
116,116,116,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,NA,control,NA,1,,,,,,,,0,,17/05/2012,7.5,"""1-9""",0.95,lsd (P=0.05),0.738,,NA,NA,NA,NA,no,final assessment date 87 DAS,-40959
117,117,117,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Folicur,Tebeconazole,62.35,2,2/04/2012,,,,,,,1,,17/05/2012,4.3,"""1-9""",0.95,lsd (P=0.05),0.81,,NA,NA,0.072,0.097560976,no,final assessment date 87 DAS,-40959
118,118,118,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Folicur,Tebeconazole,62.35,3,2/04/2012,16/04/2012,,,,,,2,,17/05/2012,3.3,"""1-9""",0.95,lsd (P=0.05),0.948,,NA,NA,0.21,0.284552846,no,final assessment date 87 DAS,-40959
119,119,119,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Barmac wettable,Sulphur,3000,4,2/04/2012,,,,,,,1,,17/05/2012,6.7,"""1-9""",0.95,lsd (P=0.05),0.785,,NA,NA,0.047,0.063685637,no,final assessment date 87 DAS,-40959
120,120,120,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Barmac wettable,Sulphur,3000,5,2/04/2012,16/04/2012,,,,,,2,,17/05/2012,4.3,"""1-9""",0.95,lsd (P=0.05),0.969,,NA,NA,0.231,0.31300813,no,final assessment date 87 DAS,-40959
121,121,121,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,40,6,2/04/2012,,,,,,,1,,17/05/2012,4,"""1-9""",0.95,lsd (P=0.05),0.923,,NA,NA,0.185,0.250677507,no,final assessment date 87 DAS,-40959
122,122,122,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,40,7,2/04/2012,16/04/2012,,,,,,2,,17/05/2012,2,"""1-9""",0.95,lsd (P=0.05),0.965,,NA,NA,0.227,0.307588076,no,final assessment date 87 DAS,-40959
123,123,123,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,80,8,2/04/2012,,,,,,,1,,17/05/2012,3,"""1-9""",0.95,lsd (P=0.05),0.742,,NA,NA,0.004,0.005420054,no,final assessment date 87 DAS,-40959
124,124,124,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,80,9,2/04/2012,16/04/2012,,,,,,2,,17/05/2012,2,"""1-9""",0.95,lsd (P=0.05),0.715,,NA,NA,-0.023,-0.031165312,no,final assessment date 87 DAS,-40959
125,125,125,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,10,2/04/2012,,,,,,,1,,17/05/2012,3,"""1-9""",0.95,lsd (P=0.05),0.773,,NA,NA,0.035,0.047425474,no,final assessment date 87 DAS,-40959
126,126,126,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,11,2/04/2012,16/04/2012,,,,,,2,,17/05/2012,2,"""1-9""",0.95,lsd (P=0.05),0.707,,NA,NA,-0.031,-0.04200542,no,final assessment date 87 DAS,-40959
127,127,127,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Tilt,propiconazole,62.5,12,2/04/2012,,,,,,,1,,17/05/2012,6.3,"""1-9""",0.95,lsd (P=0.05),0.91,,NA,NA,0.172,0.233062331,no,final assessment date 87 DAS,-40959
128,128,128,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Tilt,propiconazole,62.5,13,2/04/2012,16/04/2012,,,,,,2,,17/05/2012,3.3,"""1-9""",0.95,lsd (P=0.05),0.925,,NA,NA,0.187,0.253387534,no,final assessment date 87 DAS,-40959
129,129,129,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Tilt,propiconazole,125,14,2/04/2012,,,,,,,1,,17/05/2012,5.3,"""1-9""",0.95,lsd (P=0.05),0.86,,NA,NA,0.122,0.165311653,no,final assessment date 87 DAS,-40959
130,130,130,mung1112/01,2012,Gatton,Crystal,RCB,11,4,,0.75,3,20/02/2012,,2/04/2012,,,2/04/2012,Tilt,propiconazole,125,15,2/04/2012,16/04/2012,,,,,,2,,17/05/2012,2,"""1-9""",0.95,lsd (P=0.05),0.944,,NA,NA,0.206,0.279132791,no,final assessment date 87 DAS,-40959
131,131,131,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,NA,control,NA,1,,,,,,,,0,,30/04/2012,8,"""1-9""",1.3,lsd (P=0.05),0.751,,0.246,lsd (P=0.05),NA,NA,no,final assessment date 87 DAS,-40942
132,132,132,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Folicur,Tebeconazole,62.35,2,13/03/2012,,,,,,,1,,30/04/2012,8,"""1-9""",1.3,lsd (P=0.05),1.09,,0.246,lsd (P=0.05),0.339,0.451398136,no,final assessment date 87 DAS,-40942
133,133,133,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Folicur,Tebeconazole,62.35,3,13/03/2012,30/03/2012,,,,,,2,,30/04/2012,4.3,"""1-9""",1.3,lsd (P=0.05),1.098,,0.246,lsd (P=0.05),0.347,0.462050599,no,final assessment date 87 DAS,-40942
134,134,134,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Barmac wettable,Sulphur,3000,4,13/03/2012,,,,,,,1,,30/04/2012,8,"""1-9""",1.3,lsd (P=0.05),0.87,,0.246,lsd (P=0.05),0.119,0.158455393,no,final assessment date 87 DAS,-40942
135,135,135,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Barmac wettable,Sulphur,3000,5,13/03/2012,30/03/2012,,,,,,2,,30/04/2012,4.3,"""1-9""",1.3,lsd (P=0.05),1.251,,0.246,lsd (P=0.05),0.5,0.665778961,no,final assessment date 87 DAS,-40942
136,136,136,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,40,6,13/03/2012,,,,,,,1,,30/04/2012,5.7,"""1-9""",1.3,lsd (P=0.05),1.112,,0.246,lsd (P=0.05),0.361,0.48069241,no,final assessment date 87 DAS,-40942
137,137,137,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,40,7,13/03/2012,30/03/2012,,,,,,2,,30/04/2012,1,"""1-9""",1.3,lsd (P=0.05),1.175,,0.246,lsd (P=0.05),0.424,0.564580559,no,final assessment date 87 DAS,-40942
138,138,138,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,80,8,13/03/2012,,,,,,,1,,30/04/2012,5,"""1-9""",1.3,lsd (P=0.05),1.265,,0.246,lsd (P=0.05),0.514,0.684420772,no,final assessment date 87 DAS,-40942
139,139,139,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,80,9,13/03/2012,30/03/2012,,,,,,2,,30/04/2012,1,"""1-9""",1.3,lsd (P=0.05),1.166,,0.246,lsd (P=0.05),0.415,0.552596538,no,final assessment date 87 DAS,-40942
140,140,140,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,10,13/03/2012,,,,,,,1,,30/04/2012,4.4,"""1-9""",1.3,lsd (P=0.05),1.052,,0.246,lsd (P=0.05),0.301,0.400798935,no,final assessment date 87 DAS,-40942
141,141,141,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Amistar Xtra,200g/L azoxystrobin + 80 g/L cyproconazole,120,11,13/03/2012,30/03/2012,,,,,,2,,30/04/2012,1,"""1-9""",1.3,lsd (P=0.05),1.178,,0.246,lsd (P=0.05),0.427,0.568575233,no,final assessment date 87 DAS,-40942
142,142,142,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Tilt,propiconazole,62.5,12,13/03/2012,,,,,,,1,,30/04/2012,7.7,"""1-9""",1.3,lsd (P=0.05),1.036,,0.246,lsd (P=0.05),0.285,0.379494008,no,final assessment date 87 DAS,-40942
143,143,143,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Tilt,propiconazole,62.5,13,13/03/2012,30/03/2012,,,,,,2,,30/04/2012,4.7,"""1-9""",1.3,lsd (P=0.05),1.201,,0.246,lsd (P=0.05),0.45,0.599201065,no,final assessment date 87 DAS,-40942
144,144,144,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Tilt,propiconazole,125,14,13/03/2012,,,,,,,1,,30/04/2012,7.3,"""1-9""",1.3,lsd (P=0.05),1.057,,0.246,lsd (P=0.05),0.306,0.407456724,no,final assessment date 87 DAS,-40942
145,145,145,mung1112/02,2012,Kingaroy,Crystal,RCB,12,4,,0.75,3,3/02/2012,,12/03/2012,,,12/03/2012,Tilt,propiconazole,125,15,13/03/2012,30/03/2012,,,,,,2,,30/04/2012,1.7,"""1-9""",1.3,lsd (P=0.05),1.323,,0.246,lsd (P=0.05),0.572,0.761651132,no,final assessment date 87 DAS,-40942
146,146,146,AM1303,2013,Premer,Crystal,RCB,12,4,,NA,4,28/12/2012,,28/02/2012,,19/03/2013,10/03/2013,NA,control,0,1,,,,,,,,0,18/04/2013,31/03/2013,8,"""1-9""",0,stdev,1.439440359,,0.068260423,stdev,NA,NA,no,Diseases evident at application included bacterial blight and Tan leaf. No evidence of powdery mildew. T1 applied before major rain event; First sign of disease between 28/2/13 - 19/3/19 estimated as 10/3/19,NA
